user_id,item_list
7499,1013 4934 2003 4470 7568 391 94 2005 6082 3780
7500,532 3826 77 629 60 879 1393 95 14580 14
7501,1227 442 196 1431 979 1522 2055 71 5 81
7502,8 3718 23 266 159 297 25 117 26 16
7503,896 1 95 2 2288 389 45 2052 1277 70
7504,25 1214 183 1016 7 592 1108 597 1083 16
7505,51 401 94 25 88 813 255 4686 107 34
7506,4 48 2 22 80 571 8 264 567 157
7507,40 39 76 618 2085 77 1 98 3 43
7508,192 51 61 105 63 334 381 3917 626 617
7509,21 2308 4141 488 3567 1030 10 5259 3403 2710
7510,120 117 21 12 455 49 15833 1191 247 1422
7512,308 1143 1030 556 1493 707 343 15 161 5119
7513,927 1363 3991 2 245 1964 5 666 11574 17
7515,256 334 2562 2174 247 1385 478 911 387 1844
7516,228 181 1096 20 2 193 410 4 243 8
7517,33 22 20 1 65 8 19 147 6 3
7518,72 3546 6103 6351 6946 4769 1332 1927 1264 4770
7519,85 34 715 94 291 262 738 841 2403 680
7520,96 344 334 417 2359 1793 1019 2180 3160 2562
7522,34 1542 3 25 36 1 94 154 52 44
7525,261 388 329 146 350 408 1149 474 733 554
7526,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7527,196 121 51 7 87 130 508 374 3421 107
7528,1456 594 1225 580 2063 1028 1986 1283 247 7092
7529,557 750 9761 6899 511 23 415 282 375 3
7530,324 208 1631 182 96 5895 138 32 574 3246
7531,433 399 2964 126 236 4101 95 4348 275 1129
7532,52 44 4 19 16 2 38 214 3928 229
7533,126 808 780 1752 325 786 580 1112 11 1054
7534,37 56 215 7 258 15 87 28 112 35
7535,159 3790 1285 120 3577 51 510 215 2730 289
7536,26 4 833 848 2 9 802 1 125 1160
7537,51 516 981 234 5103 693 5542 1530 5898 6324
7538,6 11016 9712 138 11178 537 2483 220 182 96
7539,12 6911 1 3702 9906 15667 15 33 59 48
7540,5386 2159 1005 18212 2593 3966 720 20474 1338 13815
7541,186 351 35 56 319 3177 149 4030 999 1206
7542,467 242 376 430 32 182 94 138 324 636
7543,20333 17364 1676 1803 1467 216 6952 2986 247 21
7544,8 4741 72 243 851 49 36 23 15 601
7545,1051 282 1532 1124 343 191 1177 1534 547 706
7546,1921 547 926 282 1517 2225 1958 2 1405 4814
7547,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7548,5 702 20 243 301 73 4399 2 181 112
7550,40 31 2 58 164 883 4 76 241 3
7551,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7552,2027 1931 1434 2830 1311 3338 302 13 815 4461
7553,2377 7 4082 36 6687 977 101 699 637 33
7554,6 271 2150 7 10 14 291 1 1786 4
7555,207 36 255 296 3086 51 9060 1 1305 735
7556,1631 334 574 307 3472 7946 2124 16687 14084 15524
7557,4 1883 51 2389 25 14 2823 4612 790 271
7558,399 433 62 1751 1627 505 2 144 6102 9707
7559,1050 15 297 101 2653 460 6 1476 2 3801
7560,1573 5348 17 5055 1723 4890 2498 610 9268 3280
7562,133 139 318 269 350 996 1028 747 1112 1006
7563,829 510 120 800 117 827 638 1241 685 957
7565,169 1630 62 4 2477 225 494 19208 11698 18726
7566,63 11 28 12791 5810 145 47 180 27 112
7567,164 27 67 44 532 825 42 177 1 6
7568,1513 56 601 95 12 104 168 19059 1 57
7569,895 51 302 4032 2817 88 7202 643 4673 3820
7570,34 715 2159 5789 181 1398 49 1920 2487 10397
7571,77 148 116 319 807 625 428 361 175 4123
7572,437 378 577 116 2 60 48 57 309 148
7573,927 2 517 4688 1062 14811 9717 3690 8155 8721
7574,11 587 37 7757 1464 10815 5705 128 145 6
7575,11 17 27 37 145 42 2259 136 874 4
7576,419 1186 12418 5338 859 1743 7037 4168 3832 408
7577,261 254 630 1776 2200 2958 347 419 1090 1338
7579,851 4060 872 11736 2312 380 1576 3069 724 137
7580,49 181 9334 259 10 1329 424 542 151 3916
7581,138 60 32 101 66 182 77 34 15 96
7582,648 2678 847 1258 1227 1350 411 2603 1798 41
7584,279 1382 1031 32 113 1816 15 29 2517 384
7585,1095 712 1972 88 3718 10 2684 1354 264 494
7586,139 314 171 318 146 165 1108 1083 316 2897
7587,40 31 600 45 170 141 771 330 2244 769
7588,11668 3134 7729 20484 3586 2886 10158 17995 3335 984
7589,33 13814 3713 13815 65 57 5789 4 2794 20
7590,1939 1641 4593 1311 327 815 2240 1433 2833 4290
7591,1342 2963 2543 3356 3458 64 3444 1448 541 716
7592,66 948 2025 1070 181 1963 7 116 410 148
7593,96 5915 6178 324 6425 1840 6723 6725 7369 1031
7594,249 96 252 712 182 119 208 7 21 324
7596,27 1155 569 722 17 11 769 451 210 685
7597,131 105 81 623 616 147 284 1544 498 114
7598,51 133 5504 5922 139 102 4543 314 5307 165
7599,61 366 189 192 105 149 217 1428 1908 26
7600,40 55 411 76 4659 4030 385 841 159 5110
7601,708 2771 2829 1960 585 1163 540 320 327 2106
7602,99 34 44 25 8 365 36 344 3 22104
7603,16 44 36 2518 101 1637 9053 5671 238 5121
7604,8 1059 266 16 2415 219 3891 47 52 136
7605,517 479 2844 494 1239 5691 2102 8418 292 1947
7606,1868 569 745 2493 124 824 685 1746 88 638
7608,775 685 810 39 40 41 58 2 778 771
7609,2446 736 4593 1755 1539 593 148 304 5040 5197
7611,571 739 1365 2 4 1199 2413 264 871 9357
7612,106 52 4 2919 25 2551 851 872 241 7
7613,4 1027 2 38 728 6 3 1199 24 2599
7615,1 297 80 33 6 4 157 48 174 357
7616,943 36 942 565 409 1259 115 141 762 3403
7619,32 96 324 249 344 313 117 299 159 2023
7620,2034 5507 3537 1094 112 6 547 19 511 345
7621,11 42 5 52 8 334 145 3293 2 37
7622,36 8 213 1182 101 77 161 6 78 9
7623,202 81 1017 826 35 5 100 16397 12137 10
7624,16 51 44 389 243 298 75 87 23 25
7625,467 569 451 533 564 124 3231 749 600 2505
7626,45 220 326 768 621 95 125 465 191 880
7627,13734 9256 1516 1323 1798 902 2194 9323 4842 153
7629,186 59 414 582 11051 347 329 19 657 648
7630,19 1248 147 22 63 174 4 12 48 59
7631,2850 2846 9 22 580 1 7 73 4 48
7632,366 446 1 891 472 164 4 135 238 260
7635,430 242 2423 1078 72 2565 4267 196 94 2403
7638,1177 236 978 828 1409 2314 1890 805 547 1477
7639,34 346 7 1367 1032 303 534 955 1334 440
7640,135 7175 516 15252 3042 26 67 918 4712 235
7641,32 138 182 208 1764 4622 100 2363 7325 344
7642,376 129 573 42 5386 145 799 136 1090 8117
7643,144 56 184 373 168 35 382 240 9 570
7644,2150 955 126 293 559 4121 287 4133 145 28
7645,133 2248 270 139 231 314 371 316 1243 22
7646,87 51 4799 1589 4153 4259 393 4385 4544 14345
7647,9670 207 766 20600 3402 1652 51 2338 81 7675
7648,1049 1475 1116 82 3241 4675 2836 282 3 5473
7649,1897 990 9056 88 3269 72 8332 6881 395 15180
7651,736 1539 116 175 22 77 378 304 66 5197
7653,101 29 350 3 843 143 112 146 1006 605
7656,533 3779 102 1679 4614 314 29 254 930 614
7659,124 775 451 745 376 480 824 2 430 157
7660,11 2846 2850 36 249 101 1883 108 47 51
7661,95 1422 11 9 37 270 154 8809 1024 463
7662,809 3458 1767 116 11046 262 6847 10976 175 5806
7664,320 1722 585 1041 4704 2109 35 8600 99 8423
7665,19356 8410 946 11942 617 2856 17305 786 11247 1692
7666,165 318 269 146 751 314 1703 1338 910 350
7667,47 28 50 829 37 2 277 1 136 7
7668,464 510 6662 483 159 339 74 120 75 216
7669,9851 11074 12770 11927 9755 12927 11924 11923 11215 11231
7670,4 22 95 80 65 89 38 6 308 115
7671,659 2132 485 1068 56 632 366 654 2224 1588
7673,1931 990 2570 1364 604 3129 572 2459 635 94
7674,1555 4 10 51 101 196 712 1764 979 1
7675,97 150 1111 13 405 43 9 109 615 1602
7676,4441 1557 4855 11211 19063 11869 16655 4435 9179 256
7677,58 41 39 828 1051 837 2034 9 389 12
7679,126 1596 321 233 729 3511 5139 160 1686 3438
7680,9707 32 11833 182 5354 2 1833 208 4583 424
7681,3407 2516 440 2702 52 262 238 67 1253 5691
7682,1264 19 15 14 270 2553 4634 808 4 80
7683,612 1071 1190 1 994 329 29 2082 415 557
7685,6 1 20 14 3 7 9 4 30 80
7687,39 40 58 1063 55 250 76 1214 1108 342
7688,214 19 101 1 174 38 211 109 21 110
7689,692 351 9 250 2 133 606 171 1243 314
7690,66 533 175 60 621 45 476 220 792 537
7691,12 97 903 77 732 116 6640 66 148 175
7692,40 58 55 2 4 44 472 76 8 566
7693,974 319 803 288 224 1887 569 17 27 28
7694,239 138 208 261 344 389 33 857 2 347
7695,31 146 1411 320 318 907 254 2166 1840 97
7696,31 41 55 8677 76 58 13509 1 13508 36
7698,179 442 596 255 94 590 72 88 871 2240
7699,2684 7000 743 546 1964 3356 1058 10401 96 183
7700,56 23 71 107 144 294 95 36 149 104
7701,15 101 228 506 699 170 429 165 1816 631
7702,596 5 8 40 41 25 55 1369 58 613
7703,2093 339 4 19 2766 22 254 73 2 318
7704,16899 234 471 160 21385 18926 3789 107 640 54
7706,94 99 15 298 262 7 101 814 1044 9446
7707,345 10091 13379 6709 9534 2042 262 2896 256 925
7708,3403 228 202 196 2308 21 801 16460 14930 631
7709,5 3033 5080 239 21 3946 511 588 1303 9295
7710,27 42 145 156 250 774 730 363 906 389
7711,4 22 2 103 627 14 681 330 3310 4121
7714,1125 705 540 662 32 1532 33 2 13 764
7715,496 9 45 156 102 220 3300 742 621 56
7716,3644 1695 435 33 3000 22 48 36 35 115
7717,101 15 680 1610 2775 1196 293 275 403 7694
7718,3 94 327 2148 249 237 252 185 99 299
7719,1237 1790 1 629 2 821 237 3168 8 7508
7720,14119 18347 106 127 591 125 1130 4254 8 4871
7721,104 359 56 35 184 9 373 391 490 570
7722,1542 1825 2027 342 955 2377 19643 2281 19238 5985
7723,7757 2451 8777 5127 102 1195 9866 5081 1321 197
7724,4107 1552 3423 1919 16636 19 187 18824 9102 16327
7725,144 125 2055 2002 1762 701 11863 33 620 586
7728,1794 2482 680 1005 2496 329 2158 261 441 630
7729,19 80 95 181 410 1024 389 326 906 220
7730,633 395 29 634 131 177 549 64 74 199
7731,418 1107 706 17 27 101 47 1921 111 28
7733,102 52 1513 205 725 8 84 106 609 44
7734,33 48 73 4 2 103 65 142 427 22
7735,170 71 272 23 330 4 103 251 146 287
7736,101 36 43 57 10564 52 5393 64 198 21
7738,4363 1801 170 41 40 39 29 57 424 58
7739,28 50 98 144 104 198 184 224 13 57
7740,6 8 202 81 108 4 10 33 107 78
7741,31 76 1865 379 1639 489 126 280 4152 54
7742,16 25 8 90 781 4 266 404 268 395
7743,1556 390 282 22 479 2083 267 308 44 102
7744,208 299 1017 198 1084 64 97 1807 5 120
7745,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7746,41 39 67 25 8 52 263 4825 541 404
7748,3476 4922 743 7975 2732 51 395 88 748 366
7749,67 278 345 656 135 297 177 93 9791 4498
7750,498 167 81 267 7 114 300 70 1020 270
7751,479 1181 37 5129 105 28 112 30 7 10130
7752,55 342 582 340 399 1108 71 3 292 1214
7753,85 50 93 27 19 3034 2 188 37 14
7754,11 50 17 27 42 37 145 136 4425 1092
7755,64 13 98 181 576 109 57 204 1594 29
7756,94 36 155 99 724 143 817 3544 6 4964
7757,837 1177 1030 828 978 36 2385 619 685 810
7758,36 161 101 3698 62 2417 25 506 53 90
7759,715 94 2963 2577 3458 14522 738 3000 2490 2102
7760,4030 1061 18 5112 4659 2093 50 47 20331 3890
7762,17 303 42 47 50 35 11 28 2384 277
7763,6837 8332 5840 6919 3037 6912 1630 3622 3462 4601
7764,3 52 8 185 1 198 2 57 98 109
7765,1 112 2115 188 3 704 1647 1403 306 1077
7766,117 9 181 98 56 49 5 12 410 57
7767,11 37 80 1 8 49 35 592 33 300
7768,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7769,156 11270 2 1752 4429 300 186 102 2887 293
7770,77 9455 10660 442 538 3126 116 4 1085 3
7771,662 138 1534 32 5684 1715 324 344 805 837
7772,7 59 26 122 222 46 210 336 2114 68
7773,1 342 55 2 58 1947 76 4 103 18
7774,286 446 891 566 95 7 359 1603 10 158
7775,768 45 326 220 95 88 537 621 997 1511
7776,17 28 47 27 11 145 6 363 2 42
7777,31 41 58 55 56 104 159 168 1858 18
7778,303 2734 15 1094 3360 594 19 4 1691 1128
7779,291 751 383 4 728 19016 2 238 330 3891
7780,96 138 2442 122 11 111 17 2325 15 66
7781,117 159 120 99 85 510 1310 1785 1724 1464
7783,3 3644 1695 94 11510 9573 1334 27 605 99
7785,33 170 2 4 3 65 226 73 74 103
7786,228 365 75 801 21 66 77 172 1016 8
7787,7134 5213 6825 6824 5596 4079 4433 10490 299 4350
7788,45 220 326 191 465 768 906 1024 880 537
7789,226 2681 1737 901 1787 2326 167 106 2256 1378
7790,1887 36 7 2574 101 11 1130 44 413 155
7791,298 2036 93 2377 4 29 107 3638 203 1347
7792,108 831 265 8664 1593 7 3076 2163 10981 20
7793,8 133 25 278 229 44 165 3027 7604 1028
7794,1570 7033 767 9039 9582 4473 10835 12485 22 4612
7795,28 47 11 239 375 1281 35 2748 3039 23
7797,451 760 210 771 830 443 682 691 564 722
7798,2 22 4 211 19 7 1 20 25 5
7799,146 335 171 350 133 4343 1101 606 62 261
7800,2 22 8 52 3299 59 109 48 43 98
7801,160 259 8392 1807 362 999 495 414 284 21192
7802,693 3813 50 101 11 1481 10 47 4552 4978
7803,39 55 76 540 583 451 585 147 480 905
7804,67 886 1 385 2059 94 34 1818 278 219
7806,15219 8417 15220 316 18749 39 9944 21127 139 15218
7807,35 149 168 56 382 184 612 224 1039 1071
7808,2102 1089 910 23 1132 13 6407 3812 64 2073
7809,681 1222 117 1342 22278 2377 262 500 159 5
7810,511 375 88 63 2507 652 569 986 775 638
7812,22 13 57 64 48 198 43 348 2 325
7815,139 254 350 316 165 329 314 474 419 1079
7816,61 75 189 2651 1680 172 610 190 110 48
7818,2321 1461 865 52 28 1209 92 8 9 111
7820,1134 1808 29 1307 1346 21869 13221 8573 1076 17221
7821,249 430 1604 43 1425 1273 13 1534 1124 89
7822,62 715 1342 216 28 546 199 743 17 26
7823,6 113 566 29 6509 302 132 64 345 21
7824,87 393 4 401 179 596 6 2411 26 14
7825,270 938 292 255 23 2063 910 347 843 799
7828,1866 117 120 500 36 126 275 550 4266 3055
7829,21 64 43 109 431 455 356 217 10 87
7830,16 13 17 42 249 252 599 29 1031 43
7831,41 39 40 58 76 297 3 219 102 882
7832,40 4347 257 58 897 1497 1693 55 905 1127
7833,3063 9582 14726 14735 318 133 10150 254 269 314
7834,903 71 17 27 9 355 1 57 97 1098
7835,11 5 17 71 27 37 47 420 42 293
7836,4634 6076 5248 867 1470 74 4 1331 49 2
7837,442 2240 131 549 1545 2778 4956 1592 107 858
7839,4472 751 14 15133 7436 7095 4315 6918 5905 4
7840,13 1628 1596 43 1962 25 64 198 568 9
7841,144 35 9 224 240 149 373 258 372 823
7842,45 3407 15 303 36 326 2612 403 161 354
7844,764 37 467 287 863 143 3 28 357 242
7845,2843 15 401 2492 2958 67 199 106 278 1122
7846,90 75 549 1976 1264 1331 131 26 2891 3625
7847,2186 2619 212 7954 1610 2667 8385 487 424 3
7848,557 1992 133 314 139 353 7 95 254 500
7849,830 760 569 451 1147 1746 1055 619 3677 1052
7850,22 1 170 44 3982 6 33 65 950 4211
7851,38 188 134 6 603 2 279 1198 1630 24
7852,2 1441 32 22 3 74 1268 33 72 620
7853,6 446 472 891 1304 5376 1305 1019 491 12001
7854,627 3984 9024 681 9014 8089 2159 9193 8540 6890
7857,3803 1801 4363 116 15 1511 60 77 101 1
7858,262 4871 49 4 5989 2441 590 15367 20 72
7859,5475 32 96 344 182 77 324 66 138 60
7860,179 596 1 813 482 10 2 97 8 1099
7861,52 1728 580 8 788 1112 2259 874 1482 44
7862,1200 4462 14692 4900 14688 14693 14689 58 14694 17711
7863,99 34 858 202 1059 4264 2341 94 1588 205
7864,3744 4810 994 2766 139 325 146 2767 10139 2021
7865,1095 1522 771 600 210 443 778 690 1354 1683
7866,41 31 13 55 198 67 58 43 1433 19
7867,21 9 64 3810 635 12 3 3616 4941 57
7868,93 203 214 1031 38 188 1316 645 520 1674
7869,4965 775 259 111 160 287 414 253 11 584
7870,846 36 12777 2804 10626 883 647 2686 1416 1501
7872,11 47 42 2 122 21185 170 767 1430 4
7873,129 15 101 252 94 85 36 430 467 869
7875,6020 781 2123 7883 6277 7163 404 720 7516 1174
7877,95 33 326 48 80 220 389 4 414 174
7880,131 81 623 284 114 87 549 69 215 51
7881,2353 548 897 5420 15 41 7779 31 583 40
7882,39 18832 2559 260 2 362 14116 3786 22 4128
7885,2 14 239 371 22 37 279 17 47 50
7886,13436 9661 59 256 20116 15954 9173 18320 17592 237
7887,80 19 13379 125 1619 13396 6709 9534 157 1
7888,220 880 906 133 191 1719 353 2211 415 4095
7889,13 98 64 57 12 56 15 51 348 3
7890,2202 1627 5335 9 3090 2248 4583 2281 8162 15916
7892,2037 710 981 90 8488 3496 2572 9441 7308 459
7893,939 10 32 1391 59 2 97 999 138 414
7894,103 1070 65 360 113 73 474 1356 335 200
7895,680 1058 325 269 765 36 101 474 720 7051
7896,244 201 1699 56 7 68 786 30 23 255
7897,301 302 6 48 163 14 413 1305 228 8
7899,15 164 680 101 2036 271 2377 825 2 345
7901,104 35 419 2114 9384 168 373 412 310 580
7902,95 326 45 220 537 1756 2860 792 465 3111
7903,162 114 84 7 85 121 847 1691 179 710
7904,41 40 55 1972 3 3228 3498 185 775 6262
7905,80 22 213 67 48 2205 157 278 20 2498
7906,102 858 1501 267 13795 2778 197 5411 781 647
7907,4630 4485 395 105 2498 135 44 684 3280 177
7908,43 64 123 10 2166 178 182 879 5 208
7909,1632 2007 643 33 4 1467 97 2093 164 170
7910,132 1 718 491 1037 472 14 763 7 1305
7911,318 133 301 261 441 191 292 326 2322 314
7912,2424 2617 20 1151 3 49 1376 764 9 301
7913,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7914,583 411 905 257 3217 2117 3532 1537 1693 2291
7915,28 42 5 91 82 136 9 3735 390 35
7916,11221 182 6724 20516 7369 12918 3071 13620 12920 6179
7917,420 5501 6763 186 7 1853 5905 9011 5946 1276
7918,17 10 56 35 104 9 47 168 28 42
7919,11 2 1253 15 50 27 1730 1090 2516 733
7924,7 36 1700 143 161 298 182 68 49 324
7925,44 3779 4 541 135 174 20 84 2477 1520
7926,16 4 66 33 148 1382 45 2 115 1
7927,395 135 164 2 297 67 481 634 199 1174
7928,7 357 283 187 54 68 128 112 295 18
7930,148 1316 7506 1446 2325 6025 4284 2198 625 175
7931,29 107 64 455 284 82 1660 356 43 235
7932,298 131 1921 972 774 547 2225 740 2708 556
7933,79 125 687 339 423 1503 6436 11257 8 21358
7934,8 267 2 266 2607 25 2986 1487 4 1676
7935,149 56 9 610 258 168 1730 104 635 144
7936,14829 13671 13571 2296 1103 1464 11857 6034 11119 279
7937,510 120 159 800 1724 985 21377 957 1750 273
7938,669 4110 4776 1 930 2910 2743 2255 1019 3631
7939,917 2023 259 160 1648 2780 7161 2733 2773 3278
7940,371 77 93 148 399 1 433 175 66 60
7941,1441 641 218 374 2 7386 32 173 26 305
7942,17907 96 17914 1481 16098 17909 17901 17903 324 344
7944,35 149 220 45 860 144 540 4 8 3301
7947,1446 1767 7507 7512 8212 11002 20023 1092 24 1630
7948,895 9997 566 1305 891 763 446 4673 8478 1254
7949,8 249 657 185 498 252 4 4861 374 121
7951,11 42 27 50 2 145 120 136 9 138
7952,59 536 648 1001 5044 2191 2678 385 4094 6064
7953,52 1131 63 8 273 79 743 546 1153 44
7954,95 160 35 21848 7 1067 621 3502 3090 1938
7956,182 104 208 144 373 10 224 412 310 168
7957,40 41 55 58 3816 49 270 76 4 16
7958,72 583 291 3122 2402 1272 1264 118 905 62
7959,1290 88 59 220 1 7 196 236 516 247
7960,47 42 50 201 95 37 253 303 21 18
7961,511 750 375 832 1231 970 1185 157 857 2408
7963,94 99 262 1293 6018 3652 3147 6042 180 15013
7965,7 68 54 2 66 58 332 2603 60 1283
7966,715 96 154 182 2403 17 298 2325 32 2442
7967,168 9 35 144 349 37 9196 9316 1049 149
7968,32 138 54 182 2 96 660 120 380 36
7969,40 85 4684 148 60 3938 587 77 254 76
7970,739 871 345 6126 264 11 1714 206 7005 1629
7971,35 683 373 56 807 144 372 104 184 288
7973,93 1 214 323 4 9 56 211 144 514
7974,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7975,72 712 7 68 393 3063 359 70 442 52
7976,77 40 39 346 320 175 705 147 67 11047
7977,1190 8833 8312 7912 1845 10734 10398 557 3968 11522
7978,3870 77 297 4 4901 238 8 44 74 177
7979,177 53 67 250 106 3323 395 1228 16531 278
7982,4348 3424 3791 38 1 3228 3178 203 188 230
7983,6 108 178 36 94 7 1 262 2997 101
7985,9 35 121 10 7 16 359 168 286 1040
7986,2283 16100 2843 133 17903 2585 2842 2903 419 2566
7987,98 15 133 198 12 64 318 1012 2483 348
7988,34 257 1369 11228 346 905 1127 1798 12038 101
7989,102 457 197 698 1326 165 156 725 2954 416
7990,11 174 80 50 37 17 27 42 1 456
7991,3847 95 97 326 5531 873 5157 997 220 87
7992,7 29 653 137 973 287 580 3967 1776 4879
7993,40 8 6 17 76 3 7867 12 7477 20
7994,1286 681 2145 154 254 133 139 3721 116 15
7995,16 757 498 96 22 44 1402 3675 2415 817
7996,31 40 35 742 436 732 1084 92 43 8
7997,138 344 77 66 22 116 19 170 48 103
7998,22 199 4 743 2 1058 20 1753 115 65
7999,197 267 102 205 199 416 546 155 1004 5234
8000,28 145 226 136 91 22 181 37 23 20
8001,24 2 416 300 102 97 8 205 38 9
8002,350 1006 335 133 843 554 171 316 606 2641
8003,1481 694 1422 15 39 2 55 76 137 441
8004,250 748 135 199 16 481 759 634 598 2282
8005,133 2403 1702 2442 2198 171 146 97 4042 12
8007,35 7 9 168 5 138 10 144 64 184
8008,67 135 1 1043 395 404 4 250 235 743
8009,664 199 546 1352 449 2531 3414 4027 3076 4
8010,17894 4082 261 17907 7771 17903 34 17900 7824 21
8013,6306 7132 6586 6056 7136 6578 6303 7482 41 7484
8014,90 44 457 103 32 4 16 165 1244 180
8015,15 36 17 103 6 922 47 28 429 48
8016,97 4 9 6 13 38 3 24 115 152
8017,448 847 4035 125 10 286 325 222 11342 10215
8019,17 50 580 1028 37 788 33 2 1 35
8022,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8023,1563 38 1 232 7 18 93 188 85 514
8024,1050 2653 345 633 90 1750 656 32 2464 273
8025,35 297 168 144 224 56 104 326 149 1930
8026,1 170 251 663 543 533 65 125 194 301
8027,5081 9900 8604 9866 8806 6245 8095 8325 9865 130
8028,8 1487 17 111 122 226 491 2 132 27
8030,27 111 28 5 17 742 50 244 903 732
8031,1529 6837 6919 6364 6912 3037 873 4 5840 4085
8033,77 148 1 116 1926 532 175 770 214 755
8034,1008 38 933 203 21315 214 2 1684 514 13195
8035,110 95 22 874 951 48 260 220 326 465
8037,52 3 4 641 107 8 284 64 25 2
8038,2084 4064 3513 4404 5005 4834 4544 3737 5336 766
8040,99 705 3458 94 70 67 51 262 2528 738
8041,60 4 116 208 344 304 165 874 318 1
8042,433 399 94 360 99 186 6 407 7 1747
8043,22 33 49 73 243 110 16 20 1 181
8044,181 243 410 1237 395 135 1024 1790 278 629
8045,70 108 112 291 96 68 15 674 3023 366
8046,215 1088 1609 4629 2808 18904 30 1211 18143 2373
8047,1190 612 1665 353 16 261 994 1696 3006 4973
8048,27 47 11 50 10 324 2102 42 516 237
8049,2546 170 33 65 22 103 462 2111 66 409
8050,1475 1116 1689 1393 340 287 10 126 222 293
8051,16299 917 1182 5313 2355 1519 5513 1765 245 8993
8052,293 58 582 37 340 379 11 1984 559 111
8053,1 265 20 279 98 8 164 116 8558 2046
8055,55 2 5 58 12920 12917 22 156 12034 126
8056,1005 592 1083 618 342 2725 1 80 1288 8
8057,39 55 58 76 70 35 90 206 345 183
8059,4807 6476 5334 4049 5737 2883 3759 4420 8150 5291
8060,2070 282 1370 972 1440 5098 2225 5884 1179 1921
8061,120 59 117 160 510 159 7 4 584 957
8062,27 15 28 50 101 37 36 145 17397 1549
8063,31 428 39 4 58 111 228 330 251 163
8064,67 278 24 1 371 6835 507 75 552 8
8065,32 154 4544 85 845 442 3954 590 498 1099
8066,47 27 94 17 4 34 2 37 42 16
8069,321 4804 1209 870 348 3646 2051 1639 150 17719
8070,41 32 40 22 39 476 1650 324 73 2416
8071,34 99 3325 367 494 3568 14531 16713 9429 3613
8072,2186 2619 1196 1847 599 2667 10 2532 2051 397
8073,3068 4033 2397 1119 285 512 883 6108 4988 10199
8074,58 706 40 55 11445 41 526 707 39 4755
8075,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8077,242 467 99 573 2702 2072 15 440 297 2420
8078,144 224 1 168 184 1506 52 149 240 228
8079,182 208 344 929 1511 4 464 2 143 479
8080,6446 81 10 674 22 921 435 826 9 2995
8081,343 89 8680 556 30 308 390 5148 11501 921
8082,67 12 1 1230 14 278 33 6 220 193
8083,7506 1041 77 60 1618 2325 1702 3011 4 664
8084,1828 1429 2295 1 1990 8 6 1432 135 2558
8085,12946 7555 17864 14682 9851 18126 20819 12770 11215 12769
8086,78 1040 170 113 141 865 4 92 95 103
8087,342 1108 138 618 1288 1828 32 208 31 1186
8088,3303 816 22 4371 17 33 1763 6641 174 6
8089,1209 27 12 97 3300 2218 1631 17 66 60
8090,433 657 582 186 1727 22 3192 2773 4861 509
8091,47 27 28 42 50 37 136 5 145 277
8092,210 49 6 14189 783 1401 28 841 17 366
8094,3243 1593 6681 4799 364 3963 861 1830 617 1460
8095,33 751 48 212 1 23 146 20 4 2
8096,618 58 342 159 259 59 40 5 510 72
8097,56 149 1030 450 144 9 104 373 17 37
8098,4190 1110 75 51 284 926 549 4307 339 208
8099,3 1225 44 2063 605 185 23 786 332 345
8101,67 9760 11045 135 10514 15228 9699 8236 199 12179
8102,682 210 17 42 771 722 778 50 769 47
8103,1288 592 751 1108 271 1083 342 7 1214 618
8104,117 4294 271 629 1747 164 1611 2 260 26
8105,420 212 40 509 39 1846 353 41 56 1054
8106,1751 3678 395 498 177 135 11777 10260 6064 5972
8107,2596 1372 77 1858 116 10 3466 1095 148 1231
8108,96 32 376 242 178 344 573 1120 181 3049
8109,27 28 47 37 42 48 50 2 59 1
8110,2321 1461 9 56 45 144 8515 168 3577 104
8111,411 904 841 2473 1537 257 4796 104 2243 96
8112,2570 2879 604 66 3129 159 117 111 116 60
8114,15112 279 16627 134 8745 6195 13682 1424 6 9747
8115,148 175 4030 36 3417 1206 2869 271 5651 4
8116,2513 101 1607 37 869 2309 1981 2712 2615 161
8117,385 116 1990 66 60 7878 2045 6025 1279 2510
8118,6601 1 4 2 9 14 225 2213 589 212
8119,1264 3768 5225 2971 5783 339 4238 434 4601 3170
8120,663 103 1259 193 1412 409 141 762 330 6
8121,49 181 410 542 882 5576 185 1341 9 2002
8123,261 99 13 408 329 2725 98 2242 139 316
8124,669 5376 1898 3776 5387 2538 5997 8189 33 794
8125,2217 2743 4776 1567 285 1128 1919 3631 2128 3102
8126,62 256 8332 2641 107 4601 1219 1268 4731 102
8128,160 104 35 240 184 144 56 259 414 584
8129,1523 1798 2968 3377 2558 1682 388 5727 6066 1186
8130,7 59 259 536 956 414 924 68 2718 2678
8131,52 96 27 95 196 17 35 3467 1 4486
8133,2367 1434 4292 2570 2149 7535 13965 3945 10431 5133
8136,5 150 152 59 9 259 615 334 17 27
8138,220 45 880 792 35 5 768 56 1067 1893
8139,5 510 120 64 10 159 1063 1887 6243 29
