user_id,item_list
6516,185 143 302 50 11 17 23 47 3198 791
6517,94 2036 1 42 48 33 41 2 2566 56
6518,44 8 2507 1019 5077 3030 634 21 8389 2007
6519,72 179 67 4 483 601 177 2 3021 215
6520,399 582 433 186 391 1984 2015 2472 1775 509
6521,6725 6722 6428 2321 3750 25 133 13879 11100 2202
6522,2617 1286 1816 1078 8 16 25 19 1122 4
6523,1512 5249 70 15486 2174 5845 460 16540 1884 4344
6524,59 259 654 414 2671 1008 3380 669 1088 584
6526,35 104 212 184 1901 224 373 133 240 424
6527,5079 797 460 2224 478 334 3717 1203 459 2999
6530,346 119 67 212 15 252 133 20 80 278
6531,63 3 85 15 889 1 4165 4504 895 1954
6532,155 105 401 596 255 813 131 177 695 87
6533,58 618 262 60 342 116 1555 160 414 259
6534,433 98 582 57 43 335 109 133 165 350
6535,7 182 68 117 159 2 380 739 208 15
6536,2295 2558 119 6423 299 3351 6111 416 252 6599
6537,1108 1288 1682 1990 1429 36 101 2072 2295 486
6538,1 72 2415 735 1264 21961 1927 13865 4 2
6539,168 144 149 372 117 500 184 395 35 510
6540,34 99 1253 1365 871 206 263 440 1663 15
6541,8 21628 33 2462 266 1606 101 22 16 25
6542,901 6 1737 4 407 2 371 2326 172 19
6543,2542 2291 3532 66 175 3216 4 77 4347 6045
6544,345 157 19 75 6 44 94 560 48 263
6545,97 12 405 1111 123 33 390 5 7178 873
6546,21 43 3718 37 455 4552 15 198 5508 64
6547,116 60 7211 309 66 593 77 32 1997 437
6549,15 2813 2453 2765 464 101 999 154 1391 3620
6550,17 11 47 42 1123 145 155 2513 321 1607
6552,438 102 1676 56 1292 156 2986 13694 197 2954
6553,467 31 58 2661 3 76 35 104 664 372
6554,39 326 906 9 792 80 38 11 1108 203
6555,1050 3644 51 155 1695 131 217 2653 656 2240
6556,1070 77 1578 2025 943 21 1356 148 20022 17439
6557,1198 4686 4889 5584 8139 738 4336 36 3496 483
6558,3233 23 71 9 331 91 2 2468 7 17
6559,1391 13 126 913 35 4592 98 2908 340 275
6560,464 4 16 61 2 25 74 38 67 519
6561,1414 2979 4929 6332 1139 2643 16935 6431 12238 262
6562,1716 1667 7087 828 1848 3759 1179 4807 1560 1604
6563,754 2034 1207 936 1179 282 1406 706 662 1421
6564,85 2 73 33 48 345 386 65 2036 104
6565,394 712 401 552 813 255 596 2259 88 179
6566,124 35 56 144 243 240 216 63 564 578
6567,160 139 799 415 133 1313 536 1788 335 254
6569,102 156 197 609 725 267 416 676 54 15
6570,36 1369 238 1 6 2187 278 4159 2087 1304
6571,13052 353 612 5837 19212 10656 18908 143 1788 1183
6572,8 413 814 68 1 213 635 1478 872 677
6573,75 785 84 125 670 262 798 2378 2055 1709
6574,2599 94 99 728 3067 4483 1161 2160 1927 4033
6575,1281 33 210 443 249 7 986 102 157 299
6576,792 389 95 45 220 596 60 191 4 9
6577,8 25 1736 266 3536 177 5 70 229 1173
6579,154 480 749 578 760 638 1444 685 1996 691
6580,3281 6279 552 22 103 598 315 33 438 11003
6582,242 573 77 764 88 60 636 252 148 249
6583,120 117 159 786 1028 1724 957 1112 800 1846
6584,157 456 2 22 20 45 793 33 48 4
6585,94 203 238 1 1139 268 262 4 93 154
6587,2149 2570 635 13 1 62 572 2879 1377 3233
6588,12 9 399 433 56 509 144 126 71 17
6589,99 228 2 164 1511 801 1903 825 521 1630
6590,467 242 181 636 4 19 229 3380 410 3
6591,28 27 42 4094 6064 35 12082 168 144 766
6592,1 1227 22 17 1730 48 3000 610 532 32
6593,345 271 4118 171 146 133 11331 314 6014 2528
6594,48 52 65 25 35 73 8 83 1246 193
6595,28 27 49 47 181 5 42 111 1893 95
6596,47 28 50 3066 540 7114 728 147 3158 51
6597,4 2 80 365 174 44 1 472 33 566
6598,11 26 50 8 766 47 37 1 17 617
6599,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6600,955 94 10001 99 6 301 1135 8930 116 202
6601,14 187 29 248 7 2733 5016 3092 3602 6907
6602,95 14817 1786 256 518 14155 389 220 85 2039
6603,32 239 511 19 58 22 375 750 76 1073
6604,11 5 37 134 20 27 847 145 35 17
6605,690 1372 431 196 21 87 217 1354 130 120
6606,130 365 1709 921 6123 338 849 51 487 2653
6607,138 109 2036 14564 208 96 1 17630 19872 32
6608,4420 3335 395 2480 13908 28 139 37 1848 133
6609,565 1259 141 370 461 56 409 210 1426 104
6610,15 107 813 156 17839 1631 847 88 16235 2
6611,5033 2417 53 1371 2096 1942 16002 6 2171 1037
6612,41 376 2 242 3721 129 33 496 103 1475
6613,13 39 41 58 293 156 197 300 340 55
6614,72 1041 147 320 29 179 4 237 18796 540
6615,2958 31 896 44 22 2766 618 2618 229 25
6616,5 1246 49 128 4495 4000 3 423 2 14107
6617,291 1107 213 913 939 841 5143 848 236 4
6618,60 174 4 157 67 175 262 3693 22 20
6619,17 81 27 492 124 3613 927 674 22 10
6621,148 638 702 437 301 378 1147 8 775 278
6622,313 952 94 376 467 256 96 7 99 430
6624,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6625,117 161 359 506 337 53 276 354 490 510
6626,7 137 192 2264 2 1478 112 6047 16913 700
6627,12 1 281 97 254 165 38 188 214 598
6628,2255 1197 3306 6851 1511 4749 4446 470 4132 2004
6630,420 509 1846 181 775 6 243 2 186 122
6631,41 40 59 76 771 778 760 682 648 2534
6632,1 20 4 1362 19 250 177 1237 191 2510
6633,254 165 171 318 139 6839 6267 8733 474 17974
6634,16 1220 36 1714 44 229 247 5928 2436 101
6635,34 2045 463 8162 12594 384 759 2841 446 3523
6636,905 1342 257 5577 133 2543 1 203 1127 314
6637,7 54 283 68 112 3 18 6 422 1
6638,2072 440 31 55 1223 76 1070 1279 77 8873
6639,2 31 40 664 54 7 35 28 47 58
6640,6277 7883 171 146 212 263 2 139 11633 8168
6641,332 28 541 30 973 546 1112 1397 536 199
6644,881 2649 302 2792 1464 3544 3965 7923 12663 12775
6646,15 101 36 1191 51 478 81 863 623 17
6647,7034 38 1078 232 1043 1 93 147 11250 8244
6648,27 28 47 11 42 95 532 136 145 783
6649,44 8 52 590 1545 72 766 401 8047 2779
6650,138 41 32 389 49 191 55 145 324 880
6651,981 308 872 703 1669 558 414 707 1568 3840
6652,1227 44 1095 278 596 135 119 541 299 2652
6653,339 135 590 250 118 2553 265 481 3546 6103
6654,6 2 8 66 77 80 2289 1 148 157
6655,112 3427 3 923 108 6013 3065 5181 115 1301
6656,34 39 31 55 40 705 449 293 22 488
6657,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6658,1028 95 788 47 27 21039 15145 998 11190 37
6659,31 314 39 139 76 316 350 554 1006 996
6660,58 1481 3162 7866 1266 4208 555 2215 1210 3620
6661,47 11 27 1071 5 415 7 42 137 557
6662,15 2590 101 680 27 88 42 47 1387 11
6663,3 801 102 228 143 267 197 300 156 631
6664,813 101 1099 782 656 8 262 82 192 1085
6665,99 34 4686 1369 5994 44 5784 36 262 1011
6666,17 47 42 9 363 1699 1723 857 51 2603
6667,148 99 77 304 66 3398 116 437 262 175
6668,40 55 344 379 76 10 117 149 3 12
6669,54 96 112 283 138 791 2152 70 1327 106
6670,326 45 792 191 465 537 880 768 997 1893
6671,96 2121 630 208 1248 324 2728 344 733 3609
6672,10866 5127 105 10871 9587 16674 4990 683 2930 5486
6673,89 1029 915 1438 112 82 305 236 343 884
6674,4060 192 132 15 726 958 642 1889 472 26
6675,950 96 766 138 933 1633 1684 6360 617 183
6676,1237 1611 821 2096 24 270 808 20 265 2003
6677,20 278 134 631 702 801 260 16 614 25
6679,2051 5203 2943 5561 520 4160 2493 285 2266 633
6681,117 367 15 120 1013 101 2003 7 238 67
6682,620 1810 267 1137 795 189 369 21594 2859 2477
6683,293 126 275 379 550 196 287 28 37 3642
6684,41 31 111 58 55 201 592 618 1108 452
6685,35 1401 102 149 23 1549 112 29 1492 287
6686,3454 3281 1452 7625 1624 3 141 5614 3940 3471
6687,13 1273 57 27 631 146 56 109 319 212
6689,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6690,95 326 537 45 389 212 880 2897 792 621
6692,2570 330 1931 990 1897 604 48 73 193 2488
6693,17919 254 171 20132 20133 17921 4489 9365 146 269
6694,17 145 50 1 122 42 27 244 37 635
6695,27 14 47 50 1 11 28 8 277 22
6696,7 564 239 97 1868 451 685 154 1147 414
6697,111 67 7 8 16 278 19 266 253 2551
6698,41 95 76 119 94 252 191 906 768 1024
6699,872 3496 36 1568 4508 2084 312 10590 4404 101
6700,1310 712 7 87 81 1108 36 1214 567 21
6702,845 72 7628 1264 3498 3170 11200 2 7 12192
6705,994 1719 1313 1071 415 353 1726 1518 2082 1788
6707,11 145 2471 774 28 121 730 3183 112 3381
6708,27 433 47 399 156 144 11 28 3090 7198
6709,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6710,2023 259 160 96 23 414 1648 138 865 584
6711,67 546 404 743 481 1174 541 135 395 748
6712,1686 1851 1 1758 1596 1054 28 308 1483 23
6713,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6714,1311 339 1016 2897 1939 176 26 2026 2510 2539
6715,11 94 479 7 34 27 3692 4 51 2258
6716,1 44 272 802 424 2076 193 28 2041 141
6717,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6718,150 4 615 2 11345 1395 656 652 504 844
6720,1551 33 994 635 415 18072 1071 604 612 2149
6722,482 786 59 2721 536 3390 425 121 1741 1001
6723,55 76 6 1191 7 1481 149 1422 59 2263
6724,95 220 326 1063 1024 792 906 880 537 117
6725,57 98 64 313 430 129 242 467 198 348
6726,22 33 80 35 4 872 157 148 77 175
6727,2385 643 185 3608 5631 66 2117 77 291 841
6728,418 22 44 48 25 8 73 20 65 258
6729,8896 275 550 9 293 9904 363 1271 433 126
6730,99 8 955 540 101 25 585 3559 907 3693
6731,144 7955 973 551 7647 3192 2064 10871 6102 15841
6733,298 51 36 808 270 1225 159 120 3712 101
6734,357 2996 1397 128 425 5116 68 580 8693 209
6735,35 15457 67 168 149 288 240 184 258 144
6736,73 251 22 194 65 163 33 272 427 142
6737,55 58 77 66 148 76 579 4 213 80
6738,104 149 9 144 326 220 621 191 760 174
6739,8 12 552 365 237 339 280 1 266 25
6740,612 353 2021 441 1071 1788 3006 408 1551 10
6742,186 1165 6185 244 11 42 2683 2401 1 1870
6743,742 111 253 1098 5 201 244 11 71 28
6744,10 252 12 20 48 1921 134 1345 2385 8042
6745,5417 5603 163 2548 4 11155 115 38 2115 386
6746,1976 308 2 94 259 99 89 2819 1600 1274
6749,19 8 17 684 20 47 14 27 28 810
6750,11 50 9 145 2 279 37 134 4 77
6751,133 254 139 314 188 1824 146 878 792 1338
6753,121 692 32 351 782 21 138 4035 4190 10
6754,47 11 50 939 1391 23 2309 2 1688 684
6755,1451 7 3704 280 360 283 359 490 3 295
6756,121 286 385 3916 1195 6142 1512 7316 896 19403
6757,320 585 31 236 978 55 624 1702 467 1443
6758,1 188 94 514 2 358 22 386 2027 323
6759,56 44 929 52 77 116 66 1 590 240
6760,59 886 20 8 1001 3870 3537 35 3 56
6761,2247 1070 641 948 8456 66 51 241 4 88
6762,12219 284 1155 142 549 207 578 401 600 290
6764,58 5562 7040 10759 3 40 55 3989 4 2844
6765,592 242 573 433 1288 186 10809 2626 76 22
6766,2997 5112 4146 15 411 583 5476 950 814 388
6767,93 211 38 520 1 147 514 645 323 15
6769,7521 8755 337 2177 5585 11146 7522 72 5583 12034
6770,202 1095 442 813 255 264 270 767 121 8386
6771,2295 3 6 8444 6599 6453 6066 238 446 566
6773,101 36 60 77 403 131 121 87 354 148
6774,705 449 59 10391 2915 349 536 7 236 305
6775,120 498 3916 510 10 985 1020 8619 21 1724
6776,108 176 5963 1630 1022 739 181 243 483 2697
6777,4320 278 7128 5360 5183 6821 8238 146 139 7497
6778,6974 9460 9329 601 16 8044 852 9442 6667 214
6779,5237 8385 2776 1935 1546 1427 1400 21794 17144 9420
6780,254 1005 964 146 269 388 1089 474 316 261
6782,34 10 124 627 234 282 2730 3790 681 549
6784,41 39 76 743 4 19 52 160 259 174
6785,979 4 4469 22347 1042 22012 3381 121 516 671
6786,29 670 482 1764 88 2247 517 522 202 848
6787,107 549 6029 297 7891 164 19078 51 4096 42
6789,1321 470 1464 23 881 2151 1197 1932 143 3338
6790,65 8327 73 1179 170 94 4 706 20 194
6791,19 80 157 456 901 101 1400 131 15 107
6792,154 67 93 1106 51 278 21 6 242 313
6793,298 13 211 214 2 641 38 3939 188 98
6794,85 59 19 174 298 2 203 6 463 144
6795,4 1611 1237 821 4060 44 510 566 3671 132
6796,34 182 1342 583 4 208 324 392 148 257
6797,2479 51 1264 601 1006 302 670 958 4622 268
6798,3214 476 6226 11845 3391 5339 5000 2208 5531 7010
6800,80 33 326 48 389 465 104 73 807 191
6801,242 573 126 101 340 201 2120 244 764 122
6802,174 117 120 22 4 2 20 1 228 108
6803,116 1532 1715 625 316 165 770 48 80 67
6804,4 434 1 97 75 2 13 9 48 3602
6805,32 138 208 344 182 2967 258 2353 104 144
6806,7532 171 2813 314 133 8328 254 6064 16136 139
6807,56 15 11 349 36 4 174 47 27 1475
6808,139 254 3361 2958 325 1853 6277 2288 335 2123
6810,697 2683 384 1883 34 98 1866 534 2516 1123
6811,207 4 24 135 66 134 393 238 77 170
6812,8 3227 2607 229 2919 3038 2155 156 180 67
6814,2 9 7 2248 1028 2321 56 788 580 160
6815,540 1041 2013 6 147 689 585 155 8 708
6816,129 16 12 879 4 599 5 1196 193 2
6817,89 390 1477 353 1438 975 308 1029 5684 713
6818,189 1227 95 326 537 389 880 792 1362 1
6819,2781 4277 9596 12556 155 16183 5176 2242 1643 1256
6821,186 433 1054 420 1853 2626 2887 35 488 3529
6822,10133 11619 10132 1089 799 419 1338 1795 292 6266
6823,2899 1136 4 8 756 172 285 1476 72 21718
6825,563 780 171 325 256 420 146 170 350 197
6826,125 2660 4670 567 206 1114 10352 29 268 670
6827,1636 620 101 15 22 112 1394 48 864 33
6829,6 566 718 472 1151 446 716 199 763 63
6831,15 36 10 2285 4190 5 354 692 2258 6469
6832,192 626 284 381 617 6353 217 1250 888 596
6833,36 119 97 299 249 729 313 12 615 458
6834,125 4627 1040 8418 522 286 503 1983 923 8995
6835,226 43 890 64 29 471 901 81 1737 356
6836,15 211 851 337 101 93 188 1253 603 38
6837,2248 15 783 1234 1286 532 213 101 8047 1382
6838,94 517 99 4831 8155 16075 10902 10192 1062 8721
6839,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6841,5 50 12001 47 37 17 95 27 407 7
6842,41 58 76 2599 11 156 1616 3 1 18814
6843,103 942 461 7367 667 2168 263 565 3155 1412
6844,35 104 144 117 149 9 224 12062 327 742
6845,262 2198 3011 392 116 627 60 540 2290 4559
6847,3126 656 1582 2464 29 1860 114 623 1250 88
6848,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6849,1 6 10675 2051 250 199 481 756 682 1467
6850,48 1626 65 2960 73 20 461 1732 151 4346
6851,15 1248 161 101 126 403 15932 58 429 977
6853,734 1336 217 173 3722 179 1898 798 2488 1294
6854,385 7 19 366 199 51 63 25 112 68
6855,31 694 55 1422 76 4552 5508 3162 3 2036
6857,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6858,116 182 77 1807 175 2879 31 604 41 344
6859,41 39 59 76 2829 955 2032 540 1722 320
6860,99 262 1630 53 1327 3531 392 1336 156 102
6864,44 8 27 17 25 97 172 47 1 3
6865,4 183 2 243 1785 302 202 460 446 1927
6866,8807 42 47 3842 50 1126 28 11 5526 21558
6867,139 269 146 254 165 474 1006 325 606 1630
6868,385 96 1754 1 138 2 316 182 133 4
6870,139 133 38 93 358 318 203 520 1296 4
6871,44 1464 1633 647 339 4 601 177 1304 84
6872,2575 3867 3659 2886 27 5006 42 2883 6468 4698
6873,284 4 26 549 9273 6 3790 44 3577 9169
6874,122 989 11 50 47 35 9 42 17 145
6875,308 703 1493 1143 707 82 415 556 5119 713
6876,108 8 1 4 44 270 2 808 6 11313
6877,28 17 27 170 8676 145 5994 42 2023 2424
6878,93 38 603 541 358 514 520 645 96 8
6881,48 4 4126 65 73 38 203 285 2 1283
6882,149 609 35 1603 102 412 156 683 4718 382
6883,96 1343 138 2957 4903 182 716 1448 1376 281
6885,509 17 1853 9023 728 2300 5965 2 7095 47
6886,45 52 1024 906 326 28 389 768 95 220
6887,1051 837 624 828 76 53 1207 456 2941 3495
6888,177 476 102 30 517 3 1 482 156 180
6889,41 31 58 55 22 592 170 2 4 1108
6890,1842 525 127 5561 1586 87 237 1139 442 962
6891,880 191 702 997 2505 4 2689 164 2913 1067
6892,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6893,1770 15 36 2499 1369 506 5616 257 88 2949
6894,16 66 496 95 45 60 220 389 116 886
6896,22 159 1107 117 45 73 48 2090 103 510
6897,108 334 1 3090 483 555 826 2202 4583 179
6898,102 13 98 29 198 576 57 1336 204 37
6899,287 1573 56 3300 94 1 275 559 550 29
6900,31 55 35 332 56 184 28 37 513 11
6901,329 692 828 799 2 2964 978 706 236 104
6902,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6903,2389 182 138 96 32 7 1729 15 697 5331
6904,8 55 58 67 76 388 2712 2355 1519 213
6905,4 1 44 80 157 174 164 16 33 297
6906,239 857 111 226 71 3527 11 1579 1858 511
6907,880 792 117 997 621 120 45 465 389 95
6909,517 482 169 2 6 14 84 46 1027 24
6910,22 6 73 144 472 20 212 4 476 132
6911,1282 27 719 42 684 5 18 47 11 2
6912,66 1248 736 1539 593 378 11084 437 613 5040
6914,1474 929 1031 2518 659 2694 567 2 101 586
6915,117 33 692 4 407 6 38 500 886 73
6917,1258 133 1013 3 1 171 314 139 298 3145
6918,44 238 8721 35 334 262 2463 1372 4 1000
6919,1641 4085 3037 327 6912 4244 3622 6919 4290 1311
6920,1 4 281 27 17 14 1625 2 188 598
6921,413 783 848 19 1399 1020 35 10 1263 28
6922,51 88 1031 155 1367 190 4 322 180 192
6923,39 1196 599 56 149 2532 2619 168 2 144
6924,4082 41 39 12946 8259 4999 12771 12947 2366 11923
6925,154 6015 4932 298 603 38 1 2688 207 44
6926,41 1084 55 31 1237 40 618 1790 76 342
6927,1481 35 144 9 184 224 213 2 262 149
6929,259 42 47 28 11 111 1097 1688 82 287
6930,41 55 76 3 35 7 56 1285 149 89
6931,428 92 226 11 1122 761 625 1706 919 479
6932,6884 6102 6064 7913 1751 402 16674 8328 25 1265
6933,101 58 407 780 40 31 55 41 39 544
6934,1715 1125 1124 1207 7 236 1290 10792 585 82
6935,41 31 40 22 391 55 2 48 4 58
6937,77 60 175 533 496 149 373 144 378 494
6938,894 140 3076 26 105 633 4773 10079 1099 7322
6939,129 3537 313 95 821 5814 3177 4030 376 121
6940,103 106 1008 24 73 22 17 42 251 48
6941,41 40 9 74 174 55 532 100 19 682
6942,618 9 1887 224 168 144 310 361 373 390
6944,635 7295 554 14134 362 6643 1599 7947 8451 2235
6945,8 77 121 67 60 25 148 175 238 135
6946,2735 26 616 2657 235 1093 3116 483 591 16263
6947,31 1200 4352 11821 18468 12677 2121 2366 6789 4082
6948,58 1108 3 1214 143 1083 1288 692 886 605
6949,121 1293 3882 4934 4679 3 7190 947 431 423
6950,1670 1401 2712 3645 1519 5313 146 3832 4252 2391
6951,664 182 324 344 48 216 212 65 22 3476
6952,197 1501 1556 170 398 4 44 2083 33 457
6953,555 4583 751 2832 1 8162 1818 410 243 181
6954,301 766 194 4 228 74 103 3388 1874 4922
6955,9812 8647 282 10004 1560 1479 2272 7800 10999 547
6957,435 322 174 4 19 3111 20 80 157 229
6958,179 36 2353 279 596 8 15 391 183 813
6959,35 1 168 49 33 48 60 116 175 224
6960,202 145 168 209 104 136 9 35 343 881
6962,131 36 2712 2355 107 1020 29 178 1519 498
6965,22 9 65 120 159 20 410 19 4 500
6966,6277 7516 3687 7163 95 6273 7883 7075 11633 1670
6967,5573 5931 4395 16676 6175 18771 4491 8246 3394 5562
6970,1233 59 956 2512 1067 6689 980 1657 1893 999
6971,1125 1534 7 1290 1179 56 10251 837 22 1816
6972,751 202 49 181 168 8 104 35 87 1627
6973,11 47 42 1 110 132 72 297 24 164
6974,1720 19 238 51 6 177 278 2409 1926 2
6975,27 11 42 28 50 136 37 145 5 277
6976,122 50 47 28 11 2802 595 133 253 414
6977,143 146 335 316 165 23 606 554 843 22
6978,782 9 56 365 1 3 756 104 144 109
6979,5192 5386 15 1 55 93 36 58 8044 9442
6980,3590 160 15 2293 584 536 18086 1191 694 7
6981,845 7628 395 12682 2139 134 1817 3498 199 481
6982,433 224 1699 2495 149 48 6264 8 2724 964
6983,1196 119 599 299 249 33 3 4334 48 4
6984,120 155 510 177 985 67 1724 800 500 250
6985,1242 552 1221 17137 6573 9879 143 4207 393 1
6986,13 2 182 344 208 3502 1210 303 1818 281
6987,160 171 536 59 12485 1775 1089 5420 1824 966
6988,1866 1 8730 10424 11100 154 1752 751 2681 4767
6989,202 812 365 721 135 1710 962 6921 345 395
6990,82 1391 35 547 398 165 913 133 3 4775
6991,39 769 1155 19 27 320 17 578 199 774
6992,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
6993,1367 15 154 2 125 210 48 6 94 174
6994,342 4057 5332 5330 8207 8104 133 3446 256 1916
6995,4889 8809 1198 1342 886 15 7124 826 351 298
6996,857 832 16 1073 42 569 970 1185 47 50
6997,799 890 12262 1560 1848 2480 9978 1149 4164 226
6998,40 27 5 28 55 58 22 50 4 2
6999,40 76 99 681 821 349 29 1475 5 52
7000,482 10 425 173 1278 12 8856 590 8178 14975
7001,415 325 733 557 612 10670 2962 630 261 158
7002,2102 2111 1330 72 4917 10576 4 81 1 131
7003,40 1005 2281 139 58 55 133 5396 2321 938
7005,3905 16 133 15 203 3811 3188 171 38 254
7006,96 313 129 573 99 681 77 1307 303 229
7007,155 586 24 9629 19303 18 2527 1176 884 15988
7008,6428 584 259 3620 2813 154 808 2563 956 1001
7009,493 1663 209 90 4783 1037 724 459 12795 566
7010,745 17 1055 3682 578 1 827 14 480 760
7011,1330 330 802 194 862 940 1412 1977 103 663
7012,571 36 10 318 482 16913 416 205 121 72
7013,154 207 766 2856 1038 946 285 1145 1065 118
7014,48 7 65 345 90 1 73 14 2 20
7015,107 16 4 102 156 698 549 300 1 1442
7016,146 314 563 254 1673 165 720 1005 48 6429
7017,1352 1768 3076 551 459 2478 485 2202 1161 4583
7019,131 587 202 9 1460 179 365 1220 212 1593
7020,3497 482 125 253 434 3421 448 18525 11553 20234
7021,1522 10 1354 690 14553 2701 2477 1103 3176 1520
7022,160 2846 59 414 2850 1560 536 13304 7786 373
7023,279 20 625 297 238 278 29 2736 678 4
7024,34 99 3565 8 52 1172 70 2 6 5378
7025,2255 1321 1019 1464 3306 1666 1304 3800 285 1137
7026,22 48 172 3012 65 8 306 951 103 115
7027,2084 5950 3059 179 4544 3597 5332 4799 955 99
7028,282 59 1 594 559 101 36 45 1675 2964
7029,353 1071 978 994 1051 1788 3006 3495 1179 1118
7030,1058 300 4 207 1 56 33 197 44 1152
7031,742 1703 1271 666 37 1098 5 363 122 50
7032,1513 60 116 18830 72 148 175 11510 1770 1264
7033,580 1456 788 293 133 35 1112 879 1283 56
7034,771 19 210 769 238 600 682 778 22 174
7036,344 208 2 182 138 32 598 6 2704 8
7037,1 2007 214 203 438 358 211 603 520 645
7039,185 141 48 330 1631 103 83 22 574 193
7041,13965 12578 2501 5348 3945 2540 9 35 9268 12877
7042,5063 1983 17 106 545 2947 159 1986 1215 725
7043,38 214 188 212 603 203 211 323 393 70
7044,7 8149 371 137 68 1299 1046 1910 1390 4894
7045,17 42 50 71 363 22 2 730 82 340
7046,6 77 19 2085 2 948 746 3469 297 1449
7049,165 139 269 314 254 318 316 474 1101 996
7050,2200 3208 2903 5718 3089 3361 1195 55 1828 58
7051,17 27 13 28 11 50 146 98 43 348
7052,511 239 857 433 3804 2408 582 832 1231 170
7054,297 163 70 330 424 103 237 433 219 164
7055,45 7 44 220 192 380 4 949 54 422
7057,34 598 123 352 399 582 2 303 1625 1994
7058,9 259 56 8 199 375 52 104 536 1648
7059,41 3791 55 65 58 2 4 76 1 240
7060,1532 1534 583 13 411 680 198 765 29 1232
7062,265 20 134 197 4069 609 1292 1556 300 1137
7063,442 2376 3063 88 202 552 334 9277 483 4047
7065,43 198 57 144 104 224 184 149 204 540
7066,52 4741 339 4 51 2443 72 25 266 1927
7067,11 28 17 27 42 145 201 244 1334 36
7068,3927 5335 1240 329 910 4672 3024 6337 4790 2844
7069,95 33 44 80 28 26 4 22 121 50
7071,2240 192 4956 1431 3574 88 979 1513 958 69
7072,213 19 210 67 1 6 2563 2 278 48
7073,423 589 3767 6509 7825 3708 2447 2002 300 156
7074,2829 585 1443 907 3 1722 143 31 120 689
7075,1 42 17 2 906 36 389 47 297 28
7076,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7077,2321 99 87 1367 21 2 1461 803 2355 1670
7078,36 161 506 16836 14609 16136 515 429 16135 20382
7080,6 3965 4580 9247 512 132 3544 238 1785 472
7081,3737 101 4556 5503 4799 680 161 94 3243 1936
7085,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7086,1481 4223 22 85 4 43 1364 19 96 5633
7087,1 238 93 11 28 211 67 1008 27 14
7088,2585 3361 211 1195 1 2283 3208 583 520 1651
7090,4 38 2 75 157 32 6 24 105 29
7092,174 309 890 437 3618 48 1598 52 1706 9
7093,160 414 117 120 159 956 648 800 1233 563
7095,376 573 430 60 813 1070 521 116 33 1099
7097,8376 9413 8442 12232 13127 12199 4488 17116 9366 11314
7098,55 57 43 58 64 1604 252 76 329 299
7100,7 359 68 137 8 61 276 286 490 469
7101,12 52 150 152 458 360 2644 1 9531 615
7102,627 1446 1209 681 1674 1618 8 148 2 177
7103,202 8 138 1422 182 1481 208 324 1406 102
7104,31 39 41 55 3716 58 28 123 37 76
7105,15 4519 101 2514 1910 13393 13030 10391 3225 17407
7106,81 87 88 51 475 826 1347 2569 4953 28
7107,244 253 3541 771 682 989 2534 722 1681 578
7108,75 2037 2572 1455 172 1427 13 1882 519 51
7109,74 7 367 52 1018 25 1957 1832 21 112
7110,80 2056 48 20 816 6630 401 1763 5073 3976
7111,2617 2424 2565 2386 2423 87 192 217 131 623
7112,252 299 154 159 120 8 1 101 365 1676
7113,242 3905 2056 252 299 35 143 3 112 149
7114,4 2 2035 56 35 38 184 9 104 319
7115,1324 6209 7 417 7409 112 5721 5936 14074 921
7116,2240 181 125 4956 243 1431 410 67 4653 2055
7117,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7118,40 58 76 77 116 66 71 148 91 13
7119,1699 3 3692 2603 2258 1573 264 38 93 6
7121,2617 8 1078 228 301 2 16 146 25 24
7122,51 88 3747 207 475 158 140 30 81 105
7123,159 120 1724 88 510 2 500 800 957 35
7124,299 15 4126 77 60 52 1511 66 148 19
7126,465 537 792 191 880 906 768 238 135 10439
7129,4 632 825 950 1750 845 669 70 15667 9906
7132,915 1029 343 1438 360 88 308 287 433 8042
7133,1342 302 2163 8 881 34 94 401 106 2807
7134,874 1865 535 383 1416 518 1926 4152 307 126
7135,94 728 99 4483 262 279 709 838 1471 2300
7136,35 56 144 27 23 7 42 1 104 259
7137,82 983 282 2189 1409 236 1143 713 329 390
7138,133 41 39 123 58 171 139 165 1368 76
7139,267 21134 254 8332 139 1258 5783 5989 1013 318
7140,717 24 1398 103 141 163 817 424 272 211
7141,580 4925 1112 8349 1728 1028 407 998 51 6529
7142,66 560 116 366 60 633 10314 1130 285 215
7143,3158 17100 6762 16995 70 9676 3985 417 737 8831
7144,1019 1321 512 1899 1197 1932 3544 4471 11381 106
